NOAA/NOS/CO-OPS
"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. "
Product Type: Annual Tide Prediction 
StationName: Cuttyhunk
State: MA
Stationid: 8448376
ReferencedToStationName: Newport
ReferenceToStationId: 8452660
HeightOffsetLow: *0.93
HeightOffsetHigh: * 0.97
TimeOffsetLow: 75
TimeOffsetHigh: 80
Prediction Type: Subordinate
From: 20151231 12:00AM - 20161231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date ,,Day,Time,,Pred(Ft),Pred(cm),High/Low
2016/09/03,Sat,04:12 AM,0.1,,3,,L
2016/09/03,Sat,11:12 AM,4.0,,122,,H
2016/09/03,Sat,04:28 PM,0.2,,6,,L
2016/09/03,Sat,11:29 PM,3.7,,113,,H
2016/09/04,Sun,04:45 AM,0.2,,6,,L
2016/09/04,Sun,11:52 AM,3.8,,116,,H
2016/09/04,Sun,05:08 PM,0.3,,9,,L
2016/09/05,Mon,12:08 AM,3.5,,107,,H
2016/09/05,Mon,05:19 AM,0.2,,6,,L
2016/09/05,Mon,12:32 PM,3.6,,110,,H
2016/09/05,Mon,05:48 PM,0.4,,12,,L
2016/09/06,Tue,12:47 AM,3.2,,98,,H
2016/09/06,Tue,05:55 AM,0.3,,9,,L
2016/09/06,Tue,01:13 PM,3.4,,104,,H
2016/09/06,Tue,06:29 PM,0.5,,15,,L
2016/09/07,Wed,01:29 AM,3.0,,91,,H
2016/09/07,Wed,06:33 AM,0.5,,15,,L
2016/09/07,Wed,01:55 PM,3.2,,98,,H
2016/09/07,Wed,07:15 PM,0.7,,21,,L
2016/09/08,Thu,02:12 AM,2.8,,85,,H
2016/09/08,Thu,07:16 AM,0.6,,18,,L
2016/09/08,Thu,02:38 PM,3.1,,94,,H
2016/09/08,Thu,08:10 PM,0.9,,27,,L
2016/09/09,Fri,02:58 AM,2.7,,82,,H
2016/09/09,Fri,08:07 AM,0.7,,21,,L
2016/09/09,Fri,03:24 PM,3.0,,91,,H
2016/09/09,Fri,09:22 PM,0.9,,27,,L
2016/09/10,Sat,03:46 AM,2.7,,82,,H
2016/09/10,Sat,09:11 AM,0.8,,24,,L
2016/09/10,Sat,04:14 PM,3.0,,91,,H
2016/09/10,Sat,10:41 PM,0.9,,27,,L
2016/09/11,Sun,04:41 AM,2.7,,82,,H
2016/09/11,Sun,10:21 AM,0.7,,21,,L
2016/09/11,Sun,05:11 PM,3.1,,94,,H
2016/09/11,Sun,11:42 PM,0.7,,21,,L
2016/09/12,Mon,05:41 AM,2.9,,88,,H
2016/09/12,Mon,11:27 AM,0.6,,18,,L
2016/09/12,Mon,06:12 PM,3.3,,101,,H
2016/09/13,Tue,12:28 AM,0.5,,15,,L
2016/09/13,Tue,06:41 AM,3.2,,98,,H
2016/09/13,Tue,12:23 PM,0.3,,9,,L
2016/09/13,Tue,07:09 PM,3.6,,110,,H
2016/09/14,Wed,01:08 AM,0.2,,6,,L
2016/09/14,Wed,07:35 AM,3.6,,110,,H
2016/09/14,Wed,01:12 PM,0.1,,3,,L
2016/09/14,Wed,07:59 PM,3.9,,119,,H
2016/09/15,Thu,01:48 AM,0.0,,0,,L
2016/09/15,Thu,08:24 AM,3.9,,119,,H
2016/09/15,Thu,02:00 PM,-0.1,,-3,,L
2016/09/15,Thu,08:47 PM,4.2,,128,,H
2016/09/16,Fri,02:28 AM,-0.2,,-6,,L
2016/09/16,Fri,09:11 AM,4.3,,131,,H
2016/09/16,Fri,02:49 PM,-0.3,,-9,,L
2016/09/16,Fri,09:35 PM,4.4,,134,,H
2016/09/17,Sat,03:10 AM,-0.4,,-12,,L
2016/09/17,Sat,09:59 AM,4.5,,137,,H
2016/09/17,Sat,03:39 PM,-0.4,,-12,,L
2016/09/17,Sat,10:23 PM,4.5,,137,,H
2016/09/18,Sun,03:53 AM,-0.5,,-15,,L
2016/09/18,Sun,10:48 AM,4.7,,143,,H
2016/09/18,Sun,04:29 PM,-0.3,,-9,,L
2016/09/18,Sun,11:13 PM,4.4,,134,,H
2016/09/19,Mon,04:37 AM,-0.4,,-12,,L
2016/09/19,Mon,11:38 AM,4.7,,143,,H
2016/09/19,Mon,05:18 PM,-0.2,,-6,,L
2016/09/20,Tue,12:04 AM,4.2,,128,,H
2016/09/20,Tue,05:21 AM,-0.3,,-9,,L
2016/09/20,Tue,12:31 PM,4.6,,140,,H
2016/09/20,Tue,06:09 PM,0.0,,0,,L
2016/09/21,Wed,01:00 AM,4.0,,122,,H
2016/09/21,Wed,06:07 AM,-0.1,,-3,,L
2016/09/21,Wed,01:28 PM,4.4,,134,,H
2016/09/21,Wed,07:07 PM,0.3,,9,,L
2016/09/22,Thu,01:58 AM,3.8,,116,,H
2016/09/22,Thu,06:57 AM,0.1,,3,,L
2016/09/22,Thu,02:28 PM,4.2,,128,,H
2016/09/22,Thu,08:49 PM,0.5,,15,,L
2016/09/23,Fri,02:57 AM,3.7,,113,,H
2016/09/23,Fri,07:58 AM,0.4,,12,,L
2016/09/23,Fri,03:29 PM,4.0,,122,,H
2016/09/23,Fri,10:37 PM,0.6,,18,,L
2016/09/24,Sat,03:58 AM,3.6,,110,,H
2016/09/24,Sat,09:20 AM,0.6,,18,,L
2016/09/24,Sat,04:32 PM,3.8,,116,,H
2016/09/24,Sat,11:44 PM,0.5,,15,,L
2016/09/25,Sun,05:01 AM,3.5,,107,,H
2016/09/25,Sun,11:14 AM,0.6,,18,,L
2016/09/25,Sun,05:37 PM,3.7,,113,,H
2016/09/26,Mon,12:36 AM,0.5,,15,,L
2016/09/26,Mon,06:06 AM,3.6,,110,,H
2016/09/26,Mon,12:20 PM,0.6,,18,,L
2016/09/26,Mon,06:41 PM,3.7,,113,,H
2016/09/27,Tue,01:18 AM,0.4,,12,,L
2016/09/27,Tue,07:05 AM,3.7,,113,,H
2016/09/27,Tue,01:03 PM,0.5,,15,,L
2016/09/27,Tue,07:36 PM,3.8,,116,,H
2016/09/28,Wed,01:50 AM,0.4,,12,,L
2016/09/28,Wed,07:57 AM,3.9,,119,,H
2016/09/28,Wed,01:37 PM,0.4,,12,,L
2016/09/28,Wed,08:23 PM,3.8,,116,,H
2016/09/29,Thu,02:12 AM,0.3,,9,,L
2016/09/29,Thu,08:43 AM,4.0,,122,,H
2016/09/29,Thu,02:11 PM,0.3,,9,,L
2016/09/29,Thu,09:05 PM,3.9,,119,,H
2016/09/30,Fri,02:33 AM,0.2,,6,,L
2016/09/30,Fri,09:25 AM,4.1,,125,,H
2016/09/30,Fri,02:47 PM,0.2,,6,,L
2016/09/30,Fri,09:44 PM,3.8,,116,,H
2016/10/01,Sat,03:01 AM,0.2,,6,,L
2016/10/01,Sat,10:04 AM,4.1,,125,,H
2016/10/01,Sat,03:25 PM,0.1,,3,,L
2016/10/01,Sat,10:22 PM,3.7,,113,,H
2016/10/02,Sun,03:34 AM,0.1,,3,,L
2016/10/02,Sun,10:41 AM,4.0,,122,,H
2016/10/02,Sun,04:04 PM,0.1,,3,,L
2016/10/02,Sun,10:58 PM,3.6,,110,,H
2016/10/03,Mon,04:09 AM,0.2,,6,,L
2016/10/03,Mon,11:18 AM,3.8,,116,,H
2016/10/03,Mon,04:43 PM,0.2,,6,,L
2016/10/03,Mon,11:35 PM,3.4,,104,,H
2016/10/04,Tue,04:45 AM,0.2,,6,,L
2016/10/04,Tue,11:54 AM,3.6,,110,,H
2016/10/04,Tue,05:22 PM,0.3,,9,,L
2016/10/05,Wed,12:12 AM,3.2,,98,,H
2016/10/05,Wed,05:21 AM,0.3,,9,,L
2016/10/05,Wed,12:31 PM,3.4,,104,,H
2016/10/05,Wed,06:00 PM,0.4,,12,,L
2016/10/06,Thu,12:52 AM,3.0,,91,,H
2016/10/06,Thu,05:59 AM,0.4,,12,,L
2016/10/06,Thu,01:11 PM,3.2,,98,,H
2016/10/06,Thu,06:40 PM,0.6,,18,,L
2016/10/07,Fri,01:36 AM,2.8,,85,,H
2016/10/07,Fri,06:39 AM,0.6,,18,,L
2016/10/07,Fri,01:56 PM,3.1,,94,,H
2016/10/07,Fri,07:27 PM,0.7,,21,,L
2016/10/08,Sat,02:24 AM,2.8,,85,,H
2016/10/08,Sat,07:26 AM,0.7,,21,,L
2016/10/08,Sat,02:45 PM,3.1,,94,,H
2016/10/08,Sat,08:27 PM,0.8,,24,,L
2016/10/09,Sun,03:14 AM,2.8,,85,,H
2016/10/09,Sun,08:26 AM,0.8,,24,,L
2016/10/09,Sun,03:36 PM,3.1,,94,,H
2016/10/09,Sun,09:43 PM,0.8,,24,,L
2016/10/10,Mon,04:08 AM,2.9,,88,,H
2016/10/10,Mon,09:40 AM,0.7,,21,,L
2016/10/10,Mon,04:33 PM,3.2,,98,,H
2016/10/10,Mon,10:53 PM,0.6,,18,,L
2016/10/11,Tue,05:06 AM,3.1,,94,,H
2016/10/11,Tue,10:55 AM,0.6,,18,,L
2016/10/11,Tue,05:34 PM,3.3,,101,,H
2016/10/11,Tue,11:45 PM,0.4,,12,,L
2016/10/12,Wed,06:07 AM,3.4,,104,,H
2016/10/12,Wed,11:58 AM,0.3,,9,,L
2016/10/12,Wed,06:35 PM,3.6,,110,,H
2016/10/13,Thu,12:30 AM,0.1,,3,,L
2016/10/13,Thu,07:05 AM,3.8,,116,,H
2016/10/13,Thu,12:52 PM,0.0,,0,,L
2016/10/13,Thu,07:31 PM,3.9,,119,,H
2016/10/14,Fri,01:12 AM,-0.2,,-6,,L
2016/10/14,Fri,07:57 AM,4.2,,128,,H
2016/10/14,Fri,01:42 PM,-0.2,,-6,,L
2016/10/14,Fri,08:22 PM,4.2,,128,,H
2016/10/15,Sat,01:54 AM,-0.4,,-12,,L
2016/10/15,Sat,08:47 AM,4.6,,140,,H
2016/10/15,Sat,02:32 PM,-0.4,,-12,,L
2016/10/15,Sat,09:12 PM,4.4,,134,,H
2016/10/16,Sun,02:39 AM,-0.5,,-15,,L
2016/10/16,Sun,09:37 AM,4.8,,146,,H
2016/10/16,Sun,03:24 PM,-0.5,,-15,,L
2016/10/16,Sun,10:03 PM,4.4,,134,,H
2016/10/17,Mon,03:25 AM,-0.6,,-18,,L
2016/10/17,Mon,10:27 AM,4.9,,149,,H
2016/10/17,Mon,04:16 PM,-0.4,,-12,,L
2016/10/17,Mon,10:54 PM,4.4,,134,,H
2016/10/18,Tue,04:12 AM,-0.5,,-15,,L
2016/10/18,Tue,11:18 AM,4.9,,149,,H
2016/10/18,Tue,05:08 PM,-0.3,,-9,,L
2016/10/18,Tue,11:46 PM,4.2,,128,,H
2016/10/19,Wed,04:59 AM,-0.4,,-12,,L
2016/10/19,Wed,12:12 PM,4.7,,143,,H
2016/10/19,Wed,06:00 PM,-0.1,,-3,,L
2016/10/20,Thu,12:42 AM,4.0,,122,,H
2016/10/20,Thu,05:48 AM,-0.1,,-3,,L
2016/10/20,Thu,01:09 PM,4.4,,134,,H
2016/10/20,Thu,06:58 PM,0.2,,6,,L
2016/10/21,Fri,01:40 AM,3.8,,116,,H
2016/10/21,Fri,06:39 AM,0.2,,6,,L
2016/10/21,Fri,02:09 PM,4.1,,125,,H
2016/10/21,Fri,08:39 PM,0.4,,12,,L
2016/10/22,Sat,02:40 AM,3.7,,113,,H
2016/10/22,Sat,07:40 AM,0.5,,15,,L
2016/10/22,Sat,03:10 PM,3.9,,119,,H
2016/10/22,Sat,10:16 PM,0.5,,15,,L
2016/10/23,Sun,03:41 AM,3.6,,110,,H
2016/10/23,Sun,09:15 AM,0.7,,21,,L
2016/10/23,Sun,04:11 PM,3.6,,110,,H
2016/10/23,Sun,11:20 PM,0.5,,15,,L
2016/10/24,Mon,04:42 AM,3.5,,107,,H
2016/10/24,Mon,11:19 AM,0.7,,21,,L
2016/10/24,Mon,05:14 PM,3.5,,107,,H
2016/10/25,Tue,12:10 AM,0.5,,15,,L
2016/10/25,Tue,05:44 AM,3.5,,107,,H
2016/10/25,Tue,12:16 PM,0.6,,18,,L
2016/10/25,Tue,06:16 PM,3.4,,104,,H
2016/10/26,Wed,12:47 AM,0.4,,12,,L
2016/10/26,Wed,06:43 AM,3.6,,110,,H
2016/10/26,Wed,12:54 PM,0.5,,15,,L
2016/10/26,Wed,07:11 PM,3.4,,104,,H
2016/10/27,Thu,01:13 AM,0.4,,12,,L
2016/10/27,Thu,07:34 AM,3.8,,116,,H
2016/10/27,Thu,01:24 PM,0.4,,12,,L
2016/10/27,Thu,07:58 PM,3.5,,107,,H
2016/10/28,Fri,01:31 AM,0.3,,9,,L
2016/10/28,Fri,08:19 AM,3.9,,119,,H
2016/10/28,Fri,01:53 PM,0.3,,9,,L
2016/10/28,Fri,08:39 PM,3.5,,107,,H
2016/10/29,Sat,01:55 AM,0.2,,6,,L
2016/10/29,Sat,08:59 AM,3.9,,119,,H
2016/10/29,Sat,02:27 PM,0.2,,6,,L
2016/10/29,Sat,09:17 PM,3.5,,107,,H
2016/10/30,Sun,02:26 AM,0.1,,3,,L
2016/10/30,Sun,09:36 AM,3.9,,119,,H
2016/10/30,Sun,03:04 PM,0.1,,3,,L
2016/10/30,Sun,09:54 PM,3.4,,104,,H
2016/10/31,Mon,03:01 AM,0.1,,3,,L
2016/10/31,Mon,10:12 AM,3.9,,119,,H
2016/10/31,Mon,03:43 PM,0.1,,3,,L
2016/10/31,Mon,10:29 PM,3.4,,104,,H
2016/11/01,Tue,03:38 AM,0.1,,3,,L
2016/11/01,Tue,10:46 AM,3.8,,116,,H
2016/11/01,Tue,04:22 PM,0.1,,3,,L
2016/11/01,Tue,11:05 PM,3.2,,98,,H
2016/11/02,Wed,04:16 AM,0.1,,3,,L
2016/11/02,Wed,11:20 AM,3.6,,110,,H
2016/11/02,Wed,05:00 PM,0.2,,6,,L
2016/11/02,Wed,11:42 PM,3.1,,94,,H
2016/11/03,Thu,04:53 AM,0.2,,6,,L
2016/11/03,Thu,11:57 AM,3.4,,104,,H
2016/11/03,Thu,05:36 PM,0.3,,9,,L
2016/11/04,Fri,12:22 AM,2.9,,88,,H
2016/11/04,Fri,05:30 AM,0.3,,9,,L
2016/11/04,Fri,12:37 PM,3.3,,101,,H
2016/11/04,Fri,06:13 PM,0.4,,12,,L
2016/11/05,Sat,01:06 AM,2.8,,85,,H
2016/11/05,Sat,06:09 AM,0.5,,15,,L
2016/11/05,Sat,01:22 PM,3.2,,98,,H
2016/11/05,Sat,06:54 PM,0.5,,15,,L
2016/11/06,Sun,01:55 AM,2.8,,85,,H
2016/11/06,Sun,05:54 AM,0.6,,18,,L
2016/11/06,Sun,01:13 PM,3.1,,94,,H
2016/11/06,Sun,06:43 PM,0.6,,18,,L
2016/11/07,Mon,01:46 AM,2.8,,85,,H
2016/11/07,Mon,06:49 AM,0.6,,18,,L
2016/11/07,Mon,02:05 PM,3.1,,94,,H
2016/11/07,Mon,07:46 PM,0.6,,18,,L
2016/11/08,Tue,02:39 AM,3.0,,91,,H
2016/11/08,Tue,08:01 AM,0.6,,18,,L
2016/11/08,Tue,03:01 PM,3.2,,98,,H
2016/11/08,Tue,08:55 PM,0.5,,15,,L
2016/11/09,Wed,03:36 AM,3.2,,98,,H
2016/11/09,Wed,09:21 AM,0.5,,15,,L
2016/11/09,Wed,04:01 PM,3.3,,101,,H
2016/11/09,Wed,09:57 PM,0.2,,6,,L
2016/11/10,Thu,04:36 AM,3.5,,107,,H
2016/11/10,Thu,10:34 AM,0.3,,9,,L
2016/11/10,Thu,05:03 PM,3.5,,107,,H
2016/11/10,Thu,10:50 PM,0.0,,0,,L
2016/11/11,Fri,05:37 AM,3.9,,119,,H
2016/11/11,Fri,11:34 AM,0.0,,0,,L
2016/11/11,Fri,06:04 PM,3.7,,113,,H
2016/11/11,Fri,11:38 PM,-0.3,,-9,,L
2016/11/12,Sat,06:33 AM,4.3,,131,,H
2016/11/12,Sat,12:27 PM,-0.2,,-6,,L
2016/11/12,Sat,06:59 PM,4.0,,122,,H
2016/11/13,Sun,12:25 AM,-0.5,,-15,,L
2016/11/13,Sun,07:26 AM,4.6,,140,,H
2016/11/13,Sun,01:19 PM,-0.4,,-12,,L
2016/11/13,Sun,07:52 PM,4.2,,128,,H
2016/11/14,Mon,01:12 AM,-0.6,,-18,,L
2016/11/14,Mon,08:18 AM,4.9,,149,,H
2016/11/14,Mon,02:12 PM,-0.5,,-15,,L
2016/11/14,Mon,08:44 PM,4.3,,131,,H
2016/11/15,Tue,02:00 AM,-0.7,,-21,,L
2016/11/15,Tue,09:09 AM,4.9,,149,,H
2016/11/15,Tue,03:06 PM,-0.5,,-15,,L
2016/11/15,Tue,09:36 PM,4.3,,131,,H
2016/11/16,Wed,02:50 AM,-0.6,,-18,,L
2016/11/16,Wed,10:01 AM,4.9,,149,,H
2016/11/16,Wed,03:58 PM,-0.4,,-12,,L
2016/11/16,Wed,10:29 PM,4.2,,128,,H
2016/11/17,Thu,03:41 AM,-0.4,,-12,,L
2016/11/17,Thu,10:54 AM,4.6,,140,,H
2016/11/17,Thu,04:49 PM,-0.2,,-6,,L
2016/11/17,Thu,11:23 PM,4.0,,122,,H
2016/11/18,Fri,04:31 AM,-0.2,,-6,,L
2016/11/18,Fri,11:50 AM,4.3,,131,,H
2016/11/18,Fri,05:42 PM,0.1,,3,,L
2016/11/19,Sat,12:21 AM,3.8,,116,,H
2016/11/19,Sat,05:22 AM,0.1,,3,,L
2016/11/19,Sat,12:48 PM,4.0,,122,,H
2016/11/19,Sat,06:53 PM,0.3,,9,,L
2016/11/20,Sun,01:19 AM,3.6,,110,,H
2016/11/20,Sun,06:20 AM,0.4,,12,,L
2016/11/20,Sun,01:46 PM,3.7,,113,,H
2016/11/20,Sun,08:32 PM,0.4,,12,,L
2016/11/21,Mon,02:18 AM,3.5,,107,,H
2016/11/21,Mon,07:41 AM,0.6,,18,,L
2016/11/21,Mon,02:44 PM,3.4,,104,,H
2016/11/21,Mon,09:38 PM,0.5,,15,,L
2016/11/22,Tue,03:16 AM,3.4,,104,,H
2016/11/22,Tue,09:49 AM,0.7,,21,,L
2016/11/22,Tue,03:42 PM,3.2,,98,,H
2016/11/22,Tue,10:27 PM,0.5,,15,,L
2016/11/23,Wed,04:15 AM,3.4,,104,,H
2016/11/23,Wed,10:48 AM,0.6,,18,,L
2016/11/23,Wed,04:41 PM,3.1,,94,,H
2016/11/23,Wed,11:02 PM,0.5,,15,,L
2016/11/24,Thu,05:14 AM,3.4,,104,,H
2016/11/24,Thu,11:29 AM,0.6,,18,,L
2016/11/24,Thu,05:38 PM,3.0,,91,,H
2016/11/24,Thu,11:25 PM,0.4,,12,,L
2016/11/25,Fri,06:07 AM,3.5,,107,,H
2016/11/25,Fri,12:01 PM,0.4,,12,,L
2016/11/25,Fri,06:27 PM,3.0,,91,,H
2016/11/25,Fri,11:50 PM,0.3,,9,,L
2016/11/26,Sat,06:52 AM,3.6,,110,,H
2016/11/26,Sat,12:32 PM,0.3,,9,,L
2016/11/26,Sat,07:11 PM,3.1,,94,,H
2016/11/27,Sun,12:21 AM,0.2,,6,,L
2016/11/27,Sun,07:33 AM,3.7,,113,,H
2016/11/27,Sun,01:07 PM,0.2,,6,,L
2016/11/27,Sun,07:49 PM,3.1,,94,,H
2016/11/28,Mon,12:56 AM,0.1,,3,,L
2016/11/28,Mon,08:10 AM,3.7,,113,,H
2016/11/28,Mon,01:45 PM,0.1,,3,,L
2016/11/28,Mon,08:26 PM,3.2,,98,,H
2016/11/29,Tue,01:34 AM,0.0,,0,,L
2016/11/29,Tue,08:45 AM,3.7,,113,,H
2016/11/29,Tue,02:25 PM,0.0,,0,,L
2016/11/29,Tue,09:02 PM,3.2,,98,,H
2016/11/30,Wed,02:13 AM,0.0,,0,,L
2016/11/30,Wed,09:19 AM,3.6,,110,,H
2016/11/30,Wed,03:04 PM,0.0,,0,,L
2016/11/30,Wed,09:38 PM,3.1,,94,,H
2016/12/01,Thu,02:52 AM,0.0,,0,,L
2016/12/01,Thu,09:53 AM,3.6,,110,,H
2016/12/01,Thu,03:41 PM,0.0,,0,,L
2016/12/01,Thu,10:16 PM,3.0,,91,,H
2016/12/02,Fri,03:30 AM,0.0,,0,,L
2016/12/02,Fri,10:30 AM,3.5,,107,,H
2016/12/02,Fri,04:16 PM,0.1,,3,,L
2016/12/02,Fri,10:56 PM,3.0,,91,,H
2016/12/03,Sat,04:08 AM,0.1,,3,,L
2016/12/03,Sat,11:11 AM,3.4,,104,,H
2016/12/03,Sat,04:51 PM,0.1,,3,,L
2016/12/03,Sat,11:40 PM,2.9,,88,,H
2016/12/04,Sun,04:47 AM,0.2,,6,,L
2016/12/04,Sun,11:56 AM,3.3,,101,,H
2016/12/04,Sun,05:28 PM,0.2,,6,,L
2016/12/05,Mon,12:29 AM,2.9,,88,,H
2016/12/05,Mon,05:30 AM,0.3,,9,,L
2016/12/05,Mon,12:46 PM,3.2,,98,,H
2016/12/05,Mon,06:11 PM,0.2,,6,,L
2016/12/06,Tue,01:20 AM,3.0,,91,,H
2016/12/06,Tue,06:22 AM,0.4,,12,,L
2016/12/06,Tue,01:39 PM,3.2,,98,,H
2016/12/06,Tue,07:04 PM,0.2,,6,,L
2016/12/07,Wed,02:13 AM,3.1,,94,,H
2016/12/07,Wed,07:28 AM,0.4,,12,,L
2016/12/07,Wed,02:34 PM,3.2,,98,,H
2016/12/07,Wed,08:06 PM,0.2,,6,,L
2016/12/08,Thu,03:09 AM,3.3,,101,,H
2016/12/08,Thu,08:49 AM,0.4,,12,,L
2016/12/08,Thu,03:33 PM,3.2,,98,,H
2016/12/08,Thu,09:11 PM,0.0,,0,,L
2016/12/09,Fri,04:08 AM,3.5,,107,,H
2016/12/09,Fri,10:12 AM,0.2,,6,,L
2016/12/09,Fri,04:36 PM,3.3,,101,,H
2016/12/09,Fri,10:12 PM,-0.1,,-3,,L
2016/12/10,Sat,05:11 AM,3.8,,116,,H
2016/12/10,Sat,11:20 AM,0.0,,0,,L
2016/12/10,Sat,05:40 PM,3.5,,107,,H
2016/12/10,Sat,11:08 PM,-0.3,,-9,,L
2016/12/11,Sun,06:12 AM,4.2,,128,,H
2016/12/11,Sun,12:17 PM,-0.2,,-6,,L
2016/12/11,Sun,06:39 PM,3.7,,113,,H
2016/12/12,Mon,12:00 AM,-0.5,,-15,,L
2016/12/12,Mon,07:08 AM,4.5,,137,,H
2016/12/12,Mon,01:11 PM,-0.4,,-12,,L
2016/12/12,Mon,07:35 PM,3.9,,119,,H
2016/12/13,Tue,12:51 AM,-0.6,,-18,,L
2016/12/13,Tue,08:02 AM,4.7,,143,,H
2016/12/13,Tue,02:04 PM,-0.5,,-15,,L
2016/12/13,Tue,08:28 PM,4.0,,122,,H
2016/12/14,Wed,01:42 AM,-0.7,,-21,,L
2016/12/14,Wed,08:54 AM,4.7,,143,,H
2016/12/14,Wed,02:58 PM,-0.5,,-15,,L
2016/12/14,Wed,09:19 PM,4.1,,125,,H
2016/12/15,Thu,02:34 AM,-0.6,,-18,,L
2016/12/15,Thu,09:45 AM,4.7,,143,,H
2016/12/15,Thu,03:48 PM,-0.4,,-12,,L
2016/12/15,Thu,10:11 PM,4.1,,125,,H
2016/12/16,Fri,03:25 AM,-0.5,,-15,,L
2016/12/16,Fri,10:37 AM,4.4,,134,,H
2016/12/16,Fri,04:34 PM,-0.3,,-9,,L
2016/12/16,Fri,11:04 PM,3.9,,119,,H
2016/12/17,Sat,04:15 AM,-0.3,,-9,,L
2016/12/17,Sat,11:29 AM,4.1,,125,,H
2016/12/17,Sat,05:17 PM,-0.1,,-3,,L
2016/12/17,Sat,11:58 PM,3.7,,113,,H
2016/12/18,Sun,05:03 AM,0.0,,0,,L
2016/12/18,Sun,12:23 PM,3.8,,116,,H
2016/12/18,Sun,06:00 PM,0.1,,3,,L
2016/12/19,Mon,12:54 AM,3.6,,110,,H
2016/12/19,Mon,05:54 AM,0.2,,6,,L
2016/12/19,Mon,01:17 PM,3.4,,104,,H
2016/12/19,Mon,06:50 PM,0.3,,9,,L
2016/12/20,Tue,01:49 AM,3.4,,104,,H
2016/12/20,Tue,06:54 AM,0.5,,15,,L
2016/12/20,Tue,02:10 PM,3.1,,94,,H
2016/12/20,Tue,07:52 PM,0.4,,12,,L
2016/12/21,Wed,02:44 AM,3.2,,98,,H
2016/12/21,Wed,08:19 AM,0.6,,18,,L
2016/12/21,Wed,03:03 PM,2.9,,88,,H
2016/12/21,Wed,08:56 PM,0.5,,15,,L
2016/12/22,Thu,03:39 AM,3.1,,94,,H
2016/12/22,Thu,09:52 AM,0.6,,18,,L
2016/12/22,Thu,03:58 PM,2.7,,82,,H
2016/12/22,Thu,09:46 PM,0.4,,12,,L
2016/12/23,Fri,04:36 AM,3.1,,94,,H
2016/12/23,Fri,10:48 AM,0.6,,18,,L
2016/12/23,Fri,04:56 PM,2.6,,79,,H
2016/12/23,Fri,10:29 PM,0.4,,12,,L
2016/12/24,Sat,05:32 AM,3.1,,94,,H
2016/12/24,Sat,11:30 AM,0.4,,12,,L
2016/12/24,Sat,05:51 PM,2.6,,79,,H
2016/12/24,Sat,11:10 PM,0.3,,9,,L
2016/12/25,Sun,06:22 AM,3.2,,98,,H
2016/12/25,Sun,12:08 PM,0.3,,9,,L
2016/12/25,Sun,06:39 PM,2.7,,82,,H
2016/12/25,Sun,11:50 PM,0.1,,3,,L
2016/12/26,Mon,07:05 AM,3.3,,101,,H
2016/12/26,Mon,12:47 PM,0.1,,3,,L
2016/12/26,Mon,07:20 PM,2.8,,85,,H
2016/12/27,Tue,12:31 AM,0.0,,0,,L
2016/12/27,Tue,07:43 AM,3.4,,104,,H
2016/12/27,Tue,01:27 PM,0.0,,0,,L
2016/12/27,Tue,07:59 PM,2.9,,88,,H
2016/12/28,Wed,01:11 AM,-0.1,,-3,,L
2016/12/28,Wed,08:19 AM,3.5,,107,,H
2016/12/28,Wed,02:07 PM,-0.1,,-3,,L
2016/12/28,Wed,08:36 PM,3.0,,91,,H
2016/12/29,Thu,01:52 AM,-0.2,,-6,,L
2016/12/29,Thu,08:54 AM,3.5,,107,,H
2016/12/29,Thu,02:46 PM,-0.2,,-6,,L
2016/12/29,Thu,09:13 PM,3.1,,94,,H
2016/12/30,Fri,02:33 AM,-0.2,,-6,,L
2016/12/30,Fri,09:30 AM,3.5,,107,,H
2016/12/30,Fri,03:23 PM,-0.2,,-6,,L
2016/12/30,Fri,09:52 PM,3.1,,94,,H
2016/12/31,Sat,03:12 AM,-0.2,,-6,,L
2016/12/31,Sat,10:08 AM,3.5,,107,,H
2016/12/31,Sat,03:56 PM,-0.2,,-6,,L
2016/12/31,Sat,10:32 PM,3.1,,94,,H
